% This file contains lidar shoreline data.  The columns are: 
% transect#  x  y  shoreline_uncertainty  date 
% (all in meters) x,y are UTM easting, northing; zone 17   
%  
  0       NaN        NaN NaN 05/04/2010 
  1       NaN        NaN NaN 05/04/2010 
  2       NaN        NaN NaN 05/04/2010 
  3       NaN        NaN NaN 05/04/2010 
  4       NaN        NaN NaN 05/04/2010 
  5       NaN        NaN NaN 05/04/2010 
  6       NaN        NaN NaN 05/04/2010 
  7       NaN        NaN NaN 05/04/2010 
  8       NaN        NaN NaN 05/04/2010 
  9       NaN        NaN NaN 05/04/2010 
 10       NaN        NaN NaN 05/04/2010 
 11       NaN        NaN NaN 05/04/2010 
 12       NaN        NaN NaN 05/04/2010 
 13       NaN        NaN NaN 05/04/2010 
 14       NaN        NaN NaN 05/04/2010 
 15       NaN        NaN NaN 05/04/2010 
 16       NaN        NaN NaN 05/04/2010 
 17       NaN        NaN NaN 05/04/2010 
 18       NaN        NaN NaN 05/04/2010 
 19       NaN        NaN NaN 05/04/2010 
 20 456976.978 3398040.622 11.83 05/04/2010 
 21 456998.381 3398068.727 10.06 05/04/2010 
 22 457013.482 3398094.757 9.46 05/04/2010 
 23 457026.746 3398120.182 10.00 05/04/2010 
 24 457040.885 3398145.895 9.37 05/04/2010 
 25 457054.987 3398171.596 10.15 05/04/2010 
 26 457065.407 3398196.084 9.01 05/04/2010 
 27 457071.957 3398219.298 6.82 05/04/2010 
 28 457076.954 3398242.000 5.49 05/04/2010 
 29 457083.099 3398265.081 3.75 05/04/2010 
 30 457086.897 3398287.388 4.23 05/04/2010 
 33 457124.210 3398362.846 9.01 05/04/2010 
 34 457131.234 3398386.216 8.02 05/04/2010 
 35 457134.294 3398408.281 7.61 05/04/2010 
 36 457135.808 3398429.836 7.96 05/04/2010 
 37 457135.034 3398450.638 8.49 05/04/2010 
 38       NaN        NaN NaN 05/04/2010 
 39       NaN        NaN NaN 05/04/2010 
 40       NaN        NaN NaN 05/04/2010 
 41 457083.191 3398517.791 4.15 05/04/2010 
 42 457069.811 3398534.441 5.47 05/04/2010 
 43 457055.467 3398550.774 5.15 05/04/2010 
 44 457041.603 3398567.265 5.60 05/04/2010 
 45 457029.617 3398584.374 5.06 05/04/2010 
 46 457019.540 3398602.112 2.32 05/04/2010 
 47 457024.315 3398624.741 5.40 05/04/2010 
 48       NaN        NaN NaN 05/04/2010 
 49       NaN        NaN NaN 05/04/2010 
 50 457023.690 3398687.705 3.97 05/04/2010 
 51 457019.532 3398707.393 5.01 05/04/2010 
 52 457014.420 3398726.766 4.18 05/04/2010 
 53 457008.740 3398745.952 5.80 05/04/2010 
 54 457002.350 3398764.904 4.86 05/04/2010 
 55 456995.094 3398783.571 4.69 05/04/2010 
 56 456988.032 3398802.302 4.94 05/04/2010 
 57 456980.578 3398820.904 4.57 05/04/2010 
 58 456973.652 3398839.680 4.93 05/04/2010 
 59 456965.995 3398858.215 3.88 05/04/2010 
 60 456958.301 3398876.738 4.82 05/04/2010 
 61 456949.823 3398895.002 5.09 05/04/2010 
 62 456941.548 3398913.334 4.35 05/04/2010 
 63 456933.502 3398931.740 4.41 05/04/2010 
 64 456925.361 3398950.116 4.96 05/04/2010 
 65 456917.855 3398968.701 4.78 05/04/2010 
 66 456910.340 3398987.283 4.32 05/04/2010 
 67 456901.229 3399005.339 4.76 05/04/2010 
 68 456893.800 3399023.949 4.70 05/04/2010 
 69 456885.873 3399042.395 4.06 05/04/2010 
 70 456878.310 3399060.961 4.39 05/04/2010 
 71 456869.794 3399079.213 4.69 05/04/2010 
 72 456861.969 3399097.693 4.92 05/04/2010 
 73 456853.980 3399116.118 4.83 05/04/2010 
 74 456845.988 3399134.543 4.55 05/04/2010 
 75 456838.535 3399153.145 4.56 05/04/2010 
 76 456830.432 3399171.533 4.98 05/04/2010 
 77 456822.578 3399190.003 5.04 05/04/2010 
 78 456814.730 3399208.476 5.12 05/04/2010 
 79 456806.925 3399226.962 4.72 05/04/2010 
 80 456799.357 3399245.526 4.74 05/04/2010 
 81 456792.100 3399264.193 4.19 05/04/2010 
 82 456784.868 3399282.868 4.67 05/04/2010 
 83 456777.462 3399301.485 4.18 05/04/2010 
 84 456770.446 3399320.232 5.10 05/04/2010 
 85 456763.003 3399338.837 5.50 05/04/2010 
 86 456756.580 3399357.778 4.97 05/04/2010 
 87 456749.632 3399376.547 4.72 05/04/2010 
 88 456742.385 3399395.217 5.23 05/04/2010 
 89 456735.333 3399413.951 4.68 05/04/2010 
 90 456728.039 3399432.605 4.81 05/04/2010 
 91 456720.935 3399451.323 4.74 05/04/2010 
 92 456713.398 3399469.897 5.59 05/04/2010 
 93 456706.048 3399488.533 5.33 05/04/2010 
 94 456698.749 3399507.186 4.63 05/04/2010 
 95 456691.240 3399525.770 4.69 05/04/2010 
 96 456684.407 3399544.576 4.86 05/04/2010 
 97 456677.263 3399563.280 5.19 05/04/2010 
 98 456670.888 3399582.237 4.66 05/04/2010 
 99 456664.068 3399601.048 4.67 05/04/2010 
100 456657.716 3399620.013 5.38 05/04/2010 
101 456651.821 3399639.128 5.42 05/04/2010 
102 456645.243 3399658.018 5.29 05/04/2010 
103 456638.714 3399676.925 5.23 05/04/2010 
104 456631.867 3399695.727 5.74 05/04/2010 
105 456625.516 3399714.692 5.12 05/04/2010 
106 456619.002 3399733.603 4.96 05/04/2010 
107 456612.356 3399752.471 5.28 05/04/2010 
108 456605.745 3399771.351 5.31 05/04/2010 
109 456599.205 3399790.253 5.42 05/04/2010 
110 456593.271 3399809.356 5.49 05/04/2010 
111 456586.542 3399828.196 5.14 05/04/2010 
112 456580.211 3399847.168 4.73 05/04/2010 
113 456573.336 3399865.961 5.22 05/04/2010 
114 456566.959 3399884.917 4.24 05/04/2010 
115 456560.023 3399903.690 3.60 05/04/2010 
116 456553.287 3399922.528 5.00 05/04/2010 
117 456546.515 3399941.354 5.62 05/04/2010 
118 456540.202 3399960.332 5.32 05/04/2010 
119 456533.874 3399979.305 5.35 05/04/2010 
120 456527.224 3399998.171 5.15 05/04/2010 
121 456521.125 3400017.219 4.96 05/04/2010 
122 456515.394 3400036.389 5.18 05/04/2010 
123 456509.138 3400055.385 5.44 05/04/2010 
124 456502.896 3400074.386 4.34 05/04/2010 
125 456497.129 3400093.543 3.86 05/04/2010 
126 456490.800 3400112.516 5.05 05/04/2010 
127 456484.176 3400131.391 5.00 05/04/2010 
128 456477.697 3400150.314 5.20 05/04/2010 
129 456472.051 3400169.511 6.11 05/04/2010 
130 456466.390 3400188.703 5.30 05/04/2010 
131 456460.129 3400207.698 5.75 05/04/2010 
132 456453.969 3400226.726 4.93 05/04/2010 
133 456448.126 3400245.859 5.03 05/04/2010 
134 456442.316 3400265.002 5.02 05/04/2010 
135 456437.164 3400284.362 4.64 05/04/2010 
136 456430.792 3400303.320 5.48 05/04/2010 
137 456425.256 3400322.554 4.96 05/04/2010 
138 456419.670 3400341.771 5.14 05/04/2010 
139 456414.375 3400361.083 5.78 05/04/2010 
140 456408.550 3400380.222 4.99 05/04/2010 
141 456403.014 3400399.455 6.13 05/04/2010 
142 456397.951 3400418.844 5.38 05/04/2010 
143 456392.447 3400438.089 4.98 05/04/2010 
144 456386.691 3400457.250 5.26 05/04/2010 
145 456381.969 3400476.751 5.02 05/04/2010 
146 456377.039 3400496.184 5.00 05/04/2010 
147 456372.178 3400515.640 5.45 05/04/2010 
148 456366.741 3400534.906 4.74 05/04/2010 
149 456361.953 3400554.386 5.00 05/04/2010 
150 456356.743 3400573.727 5.34 05/04/2010 
151 456352.044 3400593.236 5.04 05/04/2010 
152 456346.952 3400612.616 4.86 05/04/2010 
153 456342.047 3400632.057 4.20 05/04/2010 
154 456337.186 3400651.513 5.26 05/04/2010 
155 456333.105 3400671.225 5.10 05/04/2010 
156 456328.435 3400690.744 5.64 05/04/2010 
157 456323.547 3400710.191 4.94 05/04/2010 
158 456318.884 3400729.712 5.58 05/04/2010 
159 456314.661 3400749.378 4.88 05/04/2010 
160 456309.681 3400768.795 5.03 05/04/2010 
161 456304.637 3400788.190 5.16 05/04/2010 
162 456300.423 3400807.859 4.61 05/04/2010 
163 456295.599 3400827.327 5.84 05/04/2010 
164 456290.918 3400846.842 5.90 05/04/2010 
165 456286.493 3400866.441 5.59 05/04/2010 
166 456282.021 3400886.025 5.43 05/04/2010 
167 456276.879 3400905.389 5.56 05/04/2010 
168 456273.164 3400925.222 6.16 05/04/2010 
169 456268.981 3400944.901 5.26 05/04/2010 
170 456264.322 3400964.423 5.45 05/04/2010 
171 456259.964 3400984.045 5.64 05/04/2010 
172 456256.195 3401003.860 5.37 05/04/2010 
173 456251.757 3401023.455 4.86 05/04/2010 
174 456247.487 3401043.105 4.53 05/04/2010 
175 456243.852 3401062.965 5.16 05/04/2010 
176 456240.064 3401082.774 5.14 05/04/2010 
177 456237.585 3401094.107 5.18 05/04/2010 
178 456233.449 3401113.848 4.97 05/04/2010 
179 456229.881 3401133.632 5.31 05/04/2010 
181 456222.316 3401173.169 4.92 05/04/2010 
182 456218.227 3401192.913 4.98 05/04/2010 
183 456214.638 3401212.696 5.43 05/04/2010 
184 456210.795 3401232.459 5.37 05/04/2010 
185 456207.606 3401252.273 4.63 05/04/2010 
186 456203.996 3401272.055 4.95 05/04/2010 
187 456200.652 3401291.856 5.08 05/04/2010 
188 456196.756 3401311.616 4.93 05/04/2010 
189 456193.668 3401331.437 4.71 05/04/2010 
190 456190.588 3401351.259 5.09 05/04/2010 
191 456187.246 3401371.061 5.33 05/04/2010 
192 456183.625 3401390.842 5.44 05/04/2010 
193 456180.962 3401410.696 5.21 05/04/2010 
194 456177.947 3401430.523 5.10 05/04/2010 
195 456175.957 3401450.429 4.96 05/04/2010 
196 456172.879 3401470.251 5.35 05/04/2010 
197 456170.015 3401490.090 5.32 05/04/2010 
198 456166.903 3401509.910 5.09 05/04/2010 
199 456164.214 3401529.762 5.26 05/04/2010 
200 456161.090 3401549.581 4.92 05/04/2010 
201 456157.778 3401569.385 5.22 05/04/2010 
202 456155.195 3401589.245 5.52 05/04/2010 
203 456152.829 3401609.122 5.03 05/04/2010 
204 456150.440 3401628.998 5.38 05/04/2010 
205 456148.169 3401648.882 5.11 05/04/2010 
206 456145.608 3401668.744 4.92 05/04/2010 
207 456143.271 3401688.623 5.29 05/04/2010 
208 456141.468 3401708.544 5.00 05/04/2010 
209 456139.733 3401728.469 4.76 05/04/2010 
210 456136.829 3401748.305 4.95 05/04/2010 
211 456135.182 3401768.237 4.38 05/04/2010 
212 456132.938 3401788.124 4.80 05/04/2010 
213 456129.509 3401807.919 5.67 05/04/2010 
214 456126.730 3401827.764 4.57 05/04/2010 
215 456126.763 3401847.826 2.75 05/04/2010 
216 456124.529 3401867.713 4.62 05/04/2010 
217 456121.912 3401887.571 4.85 05/04/2010 
218 456120.438 3401907.517 4.11 05/04/2010 
219 456118.215 3401927.405 4.86 05/04/2010 
220 456116.696 3401947.347 5.14 05/04/2010 
221 456113.965 3401967.196 5.96 05/04/2010 
222 456112.911 3401987.174 5.78 05/04/2010 
